ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-26T03:18:33.525721+00:00,opti_v1.61_xgb,1,1,0.4000125924861567,xgb,0.4000125924861567
2025-11-26T03:20:43.539372+00:00,opti_v1.61_xgb,2,2,0.4000125924861567,xgb,0.4010669027816536
2025-11-26T03:21:50.681225+00:00,opti_v1.61_xgb,3,3,0.3979766023371314,xgb,0.4000368026334795
2025-11-26T03:22:07.620598+00:00,opti_v1.61_xgb,4,4,0.397278973667254,xgb,0.3993473453919231
2025-11-26T03:23:11.094944+00:00,opti_v1.61_xgb,5,5,0.397278973667254,xgb,0.3998500279795173
2025-11-26T03:24:11.286542+00:00,opti_v1.61_xgb,6,6,0.397278973667254,xgb,0.3994925777952771
2025-11-26T03:24:23.163367+00:00,opti_v1.61_xgb,7,7,0.397278973667254,xgb,0.399529225500458
2025-11-26T03:25:24.314049+00:00,opti_v1.61_xgb,8,8,0.397278973667254,xgb,0.39939175592676457
2025-11-26T03:25:39.250870+00:00,opti_v1.61_xgb,9,9,0.397278973667254,xgb,0.39931704886368646
2025-11-26T03:26:19.076674+00:00,opti_v1.61_xgb,10,10,0.397278973667254,xgb,0.3991325314390547
2025-11-26T03:26:33.558808+00:00,opti_v1.61_xgb,11,11,0.397278973667254,xgb,0.3991270678927215
2025-11-26T03:26:51.462245+00:00,opti_v1.61_xgb,12,12,0.397278973667254,xgb,0.39900782403651586
2025-11-26T03:27:07.987056+00:00,opti_v1.61_xgb,13,13,0.3971196250697509,xgb,0.3988625779621493
2025-11-26T03:27:21.261705+00:00,opti_v1.61_xgb,14,14,0.3971196250697509,xgb,0.3987679615188244
2025-11-26T03:27:50.802070+00:00,opti_v1.61_xgb,15,15,0.3971196250697509,xgb,0.3987660895390447
2025-11-26T03:28:01.273195+00:00,opti_v1.61_xgb,16,16,0.3971196250697509,xgb,0.39869090994804945
2025-11-26T03:28:23.074555+00:00,opti_v1.61_xgb,17,17,0.3971196250697509,xgb,0.39866036348868306
2025-11-26T03:28:36.856970+00:00,opti_v1.61_xgb,18,18,0.3971196250697509,xgb,0.39867257727931316
2025-11-26T03:28:55.016415+00:00,opti_v1.61_xgb,19,19,0.3971196250697509,xgb,0.39860092840651296
2025-11-26T03:29:18.854817+00:00,opti_v1.61_xgb,20,20,0.3971196250697509,xgb,0.39861542609347145
2025-11-26T03:30:16.467513+00:00,opti_v1.61_xgb,21,21,0.3971196250697509,xgb,0.39870408454562145
2025-11-26T03:30:34.287102+00:00,opti_v1.61_xgb,22,22,0.3964456774636331,xgb,0.39860142967825835
2025-11-26T03:30:46.841201+00:00,opti_v1.61_xgb,23,23,0.3964456774636331,xgb,0.3985447533694177
2025-11-26T03:31:11.074953+00:00,opti_v1.61_xgb,24,24,0.3964456774636331,xgb,0.39848287003866023
2025-11-26T03:31:52.000819+00:00,opti_v1.61_xgb,25,25,0.3964456774636331,xgb,0.39843529017801343
2025-11-26T03:32:06.464057+00:00,opti_v1.61_xgb,26,26,0.395667271802808,xgb,0.3983288279328132
2025-11-26T03:32:20.185815+00:00,opti_v1.61_xgb,27,27,0.395667271802808,xgb,0.3982609533937269
2025-11-26T03:32:34.630920+00:00,opti_v1.61_xgb,28,28,0.395667271802808,xgb,0.39819612151693684
2025-11-26T03:32:49.331954+00:00,opti_v1.61_xgb,29,29,0.39533967553993404,xgb,0.39809762337979876
2025-11-26T03:33:05.207783+00:00,opti_v1.61_xgb,30,30,0.3941622674108857,xgb,0.39796644484750165
2025-11-26T03:33:21.884840+00:00,opti_v1.61_xgb,31,31,0.3941622674108857,xgb,0.39793813947671336
2025-11-26T03:33:35.419012+00:00,opti_v1.61_xgb,32,32,0.3941622674108857,xgb,0.3978853870716944
2025-11-26T03:33:48.203761+00:00,opti_v1.61_xgb,33,33,0.3941622674108857,xgb,0.3978654418152295
2025-11-26T03:34:02.721291+00:00,opti_v1.61_xgb,34,34,0.3941622674108857,xgb,0.3978223107630796
2025-11-26T03:34:20.093143+00:00,opti_v1.61_xgb,35,35,0.3941622674108857,xgb,0.3979039285463257
2025-11-26T03:34:34.190177+00:00,opti_v1.61_xgb,36,36,0.3941622674108857,xgb,0.39788851968071604
2025-11-26T03:34:48.086758+00:00,opti_v1.61_xgb,37,37,0.3941622674108857,xgb,0.39788880580439
2025-11-26T03:35:04.887052+00:00,opti_v1.61_xgb,38,38,0.3941622674108857,xgb,0.3979060076444007
2025-11-26T03:35:22.494487+00:00,opti_v1.61_xgb,39,39,0.3941622674108857,xgb,0.39790053692008864
2025-11-26T03:35:35.503587+00:00,opti_v1.61_xgb,40,40,0.3941622674108857,xgb,0.39791939489092265
2025-11-26T03:35:50.266704+00:00,opti_v1.61_xgb,41,41,0.3941622674108857,xgb,0.39791284627393975
2025-11-26T03:36:03.737174+00:00,opti_v1.61_xgb,42,42,0.3941622674108857,xgb,0.397891780596146
2025-11-26T03:36:19.544163+00:00,opti_v1.61_xgb,43,43,0.3941622674108857,xgb,0.3978453567070632
2025-11-26T03:36:37.887545+00:00,opti_v1.61_xgb,44,44,0.3941622674108857,xgb,0.39780587095144626
2025-11-26T03:37:07.503521+00:00,opti_v1.61_xgb,45,45,0.3941622674108857,xgb,0.39776627120059577
