ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T04:42:25.301864+00:00,opti_v1.63_xgb,1,1,0.3813816199975907,xgb,0.3813816199975907
2025-12-02T04:43:16.555680+00:00,opti_v1.63_xgb,2,2,0.3813816199975907,xgb,0.38900929755038366
2025-12-02T04:43:48.462203+00:00,opti_v1.63_xgb,3,3,0.3813816199975907,xgb,0.3889003689476625
2025-12-02T04:44:07.432057+00:00,opti_v1.63_xgb,4,4,0.37992832234299945,xgb,0.38665735729649675
2025-12-02T04:44:38.067129+00:00,opti_v1.63_xgb,5,5,0.37992832234299945,xgb,0.38868104589812663
2025-12-02T04:45:20.473449+00:00,opti_v1.63_xgb,6,6,0.37992832234299945,xgb,0.3884415202274112
2025-12-02T04:45:27.656035+00:00,opti_v1.63_xgb,7,7,0.3773822994477401,xgb,0.38686163154460107
2025-12-02T04:45:55.823124+00:00,opti_v1.63_xgb,8,8,0.3773822994477401,xgb,0.3874607443740967
2025-12-02T04:46:04.226241+00:00,opti_v1.63_xgb,9,9,0.3773822994477401,xgb,0.38668524548565303
2025-12-02T04:46:31.136708+00:00,opti_v1.63_xgb,10,10,0.3773822994477401,xgb,0.386670022930205
2025-12-02T04:46:41.230970+00:00,opti_v1.63_xgb,11,11,0.3773822994477401,xgb,0.3859997881266899
2025-12-02T04:46:52.592124+00:00,opti_v1.63_xgb,12,12,0.37733406855439533,xgb,0.3852776448289987
2025-12-02T04:47:00.210297+00:00,opti_v1.63_xgb,13,13,0.3724050014806628,xgb,0.38428744149451133
2025-12-02T04:47:11.722473+00:00,opti_v1.63_xgb,14,14,0.3724050014806628,xgb,0.383644685607795
2025-12-02T04:47:22.212377+00:00,opti_v1.63_xgb,15,15,0.3724050014806628,xgb,0.3834313563478688
2025-12-02T04:47:32.279051+00:00,opti_v1.63_xgb,16,16,0.3724050014806628,xgb,0.38301737331319985
2025-12-02T04:47:52.426204+00:00,opti_v1.63_xgb,17,17,0.3724050014806628,xgb,0.3832933785580568
2025-12-02T04:48:01.408314+00:00,opti_v1.63_xgb,18,18,0.3724050014806628,xgb,0.38280386955525186
2025-12-02T04:48:09.203189+00:00,opti_v1.63_xgb,19,19,0.3724050014806628,xgb,0.38251908202896157
2025-12-02T04:48:21.678704+00:00,opti_v1.63_xgb,20,20,0.3724050014806628,xgb,0.3828515753009036
2025-12-02T04:48:31.377107+00:00,opti_v1.63_xgb,21,21,0.3724050014806628,xgb,0.38276352745624614
