ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-19T06:11:35.991052+00:00,opti_v1.4_cat,1,1,0.39270557835257913,cat,0.39270557835257913
2025-11-19T06:11:53.628736+00:00,opti_v1.4_cat,2,2,0.39270557835257913,cat,0.39698973641663005
2025-11-19T06:12:41.908287+00:00,opti_v1.4_cat,3,3,0.39270557835257913,cat,0.39822524620363176
2025-11-19T06:13:18.479868+00:00,opti_v1.4_cat,4,4,0.39270557835257913,cat,0.3977695606700882
2025-11-19T06:13:43.277030+00:00,opti_v1.4_cat,5,5,0.39270557835257913,cat,0.3969654961784803
2025-11-19T06:14:05.633670+00:00,opti_v1.4_cat,6,6,0.39270557835257913,cat,0.3965921945942032
2025-11-19T06:14:49.378221+00:00,opti_v1.4_cat,7,7,0.39270557835257913,cat,0.39671484819251646
2025-11-19T06:15:03.274161+00:00,opti_v1.4_cat,8,8,0.39136111479556246,cat,0.39604563151789723
2025-11-19T06:15:14.488436+00:00,opti_v1.4_cat,9,9,0.39136111479556246,cat,0.39565204188467284
2025-11-19T06:15:24.120168+00:00,opti_v1.4_cat,10,10,0.39136111479556246,cat,0.39529706344617555
2025-11-19T06:15:47.896938+00:00,opti_v1.4_cat,11,11,0.39136111479556246,cat,0.3950663919993314
2025-11-19T06:15:59.473500+00:00,opti_v1.4_cat,12,12,0.39136111479556246,cat,0.3948696900343405
2025-11-19T06:16:13.458832+00:00,opti_v1.4_cat,13,13,0.39136111479556246,cat,0.3947577748525099
2025-11-19T06:16:20.196464+00:00,opti_v1.4_cat,14,14,0.39136111479556246,cat,0.3946821139463944
2025-11-19T06:16:39.215250+00:00,opti_v1.4_cat,15,15,0.39136111479556246,cat,0.3945773991117953
2025-11-19T06:16:50.833861+00:00,opti_v1.4_cat,16,16,0.39136111479556246,cat,0.39437785576932194
2025-11-19T06:17:03.926704+00:00,opti_v1.4_cat,17,17,0.39136111479556246,cat,0.3942729377527766
2025-11-19T06:17:31.471039+00:00,opti_v1.4_cat,18,18,0.39136111479556246,cat,0.3941990830551885
2025-11-19T06:17:44.174957+00:00,opti_v1.4_cat,19,19,0.39136111479556246,cat,0.39418637941606705
2025-11-19T06:18:10.313840+00:00,opti_v1.4_cat,20,20,0.39136111479556246,cat,0.3941278961673655
2025-11-19T06:18:25.845062+00:00,opti_v1.4_cat,21,21,0.3912639313520155,cat,0.3939915168904441
