ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-21T01:09:56.411136+00:00,opti_v1.5_xgb,1,1,0.4000125924861567,xgb,0.4000125924861567
2025-11-21T01:12:05.216473+00:00,opti_v1.5_xgb,2,2,0.4000125924861567,xgb,0.4010669027816536
2025-11-21T01:13:03.275897+00:00,opti_v1.5_xgb,3,3,0.3979766023371314,xgb,0.4000368026334795
2025-11-21T01:13:17.579684+00:00,opti_v1.5_xgb,4,4,0.397278973667254,xgb,0.3993473453919231
2025-11-21T01:14:19.366649+00:00,opti_v1.5_xgb,5,5,0.397278973667254,xgb,0.3998500279795173
2025-11-21T01:15:17.972874+00:00,opti_v1.5_xgb,6,6,0.397278973667254,xgb,0.3994925777952771
2025-11-21T01:15:27.133503+00:00,opti_v1.5_xgb,7,7,0.397278973667254,xgb,0.399529225500458
2025-11-21T01:16:23.046582+00:00,opti_v1.5_xgb,8,8,0.397278973667254,xgb,0.39939175592676457
2025-11-21T01:16:36.503136+00:00,opti_v1.5_xgb,9,9,0.397278973667254,xgb,0.39931704886368646
2025-11-21T01:17:15.121131+00:00,opti_v1.5_xgb,10,10,0.397278973667254,xgb,0.3991325314390547
2025-11-21T01:17:27.599085+00:00,opti_v1.5_xgb,11,11,0.397278973667254,xgb,0.3991270678927215
2025-11-21T01:17:43.996339+00:00,opti_v1.5_xgb,12,12,0.397278973667254,xgb,0.39900782403651586
2025-11-21T01:18:00.174876+00:00,opti_v1.5_xgb,13,13,0.3971196250697509,xgb,0.3988625779621493
2025-11-21T01:18:14.857290+00:00,opti_v1.5_xgb,14,14,0.3971196250697509,xgb,0.3987679615188244
2025-11-21T01:18:38.546636+00:00,opti_v1.5_xgb,15,15,0.3971196250697509,xgb,0.3987660895390447
2025-11-21T01:18:49.434984+00:00,opti_v1.5_xgb,16,16,0.3971196250697509,xgb,0.39869090994804945
2025-11-21T01:19:10.190883+00:00,opti_v1.5_xgb,17,17,0.3971196250697509,xgb,0.39866036348868306
2025-11-21T01:19:24.772955+00:00,opti_v1.5_xgb,18,18,0.3971196250697509,xgb,0.39867257727931316
