ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-11-19T06:11:30.848698+00:00,opti_v1.4_xgb,1,1,0.3938203822886289,xgb,0.3938203822886289
2025-11-19T06:13:26.411497+00:00,opti_v1.4_xgb,2,2,0.3938203822886289,xgb,0.39600889000383577
2025-11-19T06:14:34.995810+00:00,opti_v1.4_xgb,3,3,0.3930367286179671,xgb,0.3950181695418795
2025-11-19T06:14:54.289038+00:00,opti_v1.4_xgb,4,4,0.3926530356639916,xgb,0.39442688607240756
2025-11-19T06:15:53.596744+00:00,opti_v1.4_xgb,5,5,0.3926530356639916,xgb,0.39527544604219805
2025-11-19T06:16:56.496150+00:00,opti_v1.4_xgb,6,6,0.3925759674492649,xgb,0.39482553294337586
2025-11-19T06:17:07.748472+00:00,opti_v1.4_xgb,7,7,0.3881546253186624,xgb,0.39387254613984535
2025-11-19T06:18:09.801173+00:00,opti_v1.4_xgb,8,8,0.3881546253186624,xgb,0.3938192251463093
2025-11-19T06:18:24.169308+00:00,opti_v1.4_xgb,9,9,0.3881546253186624,xgb,0.3935866205891215
2025-11-19T06:19:10.536826+00:00,opti_v1.4_xgb,10,10,0.3881546253186624,xgb,0.39349829767254285
2025-11-19T06:19:22.711719+00:00,opti_v1.4_xgb,11,11,0.3881546253186624,xgb,0.39333913951986116
2025-11-19T06:19:34.500184+00:00,opti_v1.4_xgb,12,12,0.3881546253186624,xgb,0.39317840714050617
2025-11-19T06:19:46.157009+00:00,opti_v1.4_xgb,13,13,0.3881546253186624,xgb,0.39309607425412896
2025-11-19T06:20:00.182279+00:00,opti_v1.4_xgb,14,14,0.3881546253186624,xgb,0.3929171333503433
2025-11-19T06:20:17.127544+00:00,opti_v1.4_xgb,15,15,0.3881546253186624,xgb,0.39280362099396116
2025-11-19T06:20:26.796648+00:00,opti_v1.4_xgb,16,16,0.3881546253186624,xgb,0.3926648455696157
2025-11-19T06:20:56.637726+00:00,opti_v1.4_xgb,17,17,0.3881546253186624,xgb,0.39265239946316854
2025-11-19T06:21:10.768231+00:00,opti_v1.4_xgb,18,18,0.3881546253186624,xgb,0.3925874536129063
2025-11-19T06:21:24.321919+00:00,opti_v1.4_xgb,19,19,0.3881546253186624,xgb,0.39254732405965265
2025-11-19T06:21:55.311724+00:00,opti_v1.4_xgb,20,20,0.3881546253186624,xgb,0.3925403962054813
2025-11-19T06:22:09.436819+00:00,opti_v1.4_xgb,21,21,0.3881546253186624,xgb,0.39254329334689686
2025-11-19T06:22:20.049337+00:00,opti_v1.4_xgb,22,22,0.3881546253186624,xgb,0.3925074939192109
2025-11-19T06:22:30.122429+00:00,opti_v1.4_xgb,23,23,0.3881546253186624,xgb,0.39248407326938184
2025-11-19T06:22:46.678555+00:00,opti_v1.4_xgb,24,24,0.3881546253186624,xgb,0.3924744300276082
2025-11-19T06:22:58.896189+00:00,opti_v1.4_xgb,25,25,0.3881546253186624,xgb,0.392425037707522
2025-11-19T06:23:12.375798+00:00,opti_v1.4_xgb,26,26,0.3881546253186624,xgb,0.3925168215164072
2025-11-19T06:23:25.276684+00:00,opti_v1.4_xgb,27,27,0.3881546253186624,xgb,0.39250357295090565
2025-11-19T06:23:38.266645+00:00,opti_v1.4_xgb,28,28,0.3881546253186624,xgb,0.3924306552406684
2025-11-19T06:23:59.912114+00:00,opti_v1.4_xgb,29,29,0.3881546253186624,xgb,0.3924352729207872
2025-11-19T06:24:14.855478+00:00,opti_v1.4_xgb,30,30,0.3881546253186624,xgb,0.392381442504921
2025-11-19T06:24:36.562586+00:00,opti_v1.4_xgb,31,31,0.3881546253186624,xgb,0.39232451081377995
2025-11-19T06:24:49.135348+00:00,opti_v1.4_xgb,32,32,0.3881546253186624,xgb,0.392292378051721
2025-11-19T06:25:10.681451+00:00,opti_v1.4_xgb,33,33,0.3881546253186624,xgb,0.3922545548042974
2025-11-19T06:25:30.583791+00:00,opti_v1.4_xgb,34,34,0.3881546253186624,xgb,0.39227803741319783
2025-11-19T06:25:45.407542+00:00,opti_v1.4_xgb,35,35,0.3881546253186624,xgb,0.3922361231626877
2025-11-19T06:26:02.051786+00:00,opti_v1.4_xgb,36,36,0.3881546253186624,xgb,0.3922405919078771
2025-11-19T06:26:27.651256+00:00,opti_v1.4_xgb,37,37,0.3881546253186624,xgb,0.3922349961016145
2025-11-19T06:27:02.140159+00:00,opti_v1.4_xgb,38,38,0.3881546253186624,xgb,0.3922414160981424
