ts,study,total_trials,completed_trials,best_value,best_algo,mean_value
2025-12-02T02:48:27.793128+00:00,opti_v1.63_nn,1,1,0.4243377605000771,nn,0.4243377605000771
2025-12-02T02:49:24.813317+00:00,opti_v1.63_nn,2,2,0.3771321285678112,nn,0.40073494453394415
2025-12-02T02:50:51.092778+00:00,opti_v1.63_nn,3,3,0.3771321285678112,nn,0.5237181472367444
2025-12-02T02:51:59.672800+00:00,opti_v1.63_nn,4,4,0.3771321285678112,nn,0.4907561384475536
2025-12-02T02:52:56.201034+00:00,opti_v1.63_nn,5,5,0.37220238137050954,nn,0.4670453870321448
2025-12-02T02:53:54.763838+00:00,opti_v1.63_nn,6,6,0.37220238137050954,nn,0.601639406377121
2025-12-02T02:55:10.353414+00:00,opti_v1.63_nn,7,7,0.37220238137050954,nn,0.5711530769401529
2025-12-02T02:56:22.081436+00:00,opti_v1.63_nn,8,8,0.37220238137050954,nn,0.5467018091266307
2025-12-02T02:57:58.258541+00:00,opti_v1.63_nn,9,9,0.37220238137050954,nn,0.5313364638337755
2025-12-02T03:00:27.664320+00:00,opti_v1.63_nn,10,10,0.37220238137050954,nn,0.5304640225241446
2025-12-02T03:01:40.342607+00:00,opti_v1.63_nn,11,11,0.37220238137050954,nn,0.51627195548177
2025-12-02T03:03:00.181395+00:00,opti_v1.63_nn,12,12,0.3719327162818186,nn,0.5042436855484408
2025-12-02T03:04:27.821198+00:00,opti_v1.63_nn,13,13,0.3719327162818186,nn,0.4940828583110137
2025-12-02T03:05:42.428819+00:00,opti_v1.63_nn,14,14,0.3719327162818186,nn,0.4856970241739746
2025-12-02T03:07:00.270255+00:00,opti_v1.63_nn,15,15,0.3719327162818186,nn,0.47821784507710957
2025-12-02T03:08:25.940870+00:00,opti_v1.63_nn,16,16,0.3719327162818186,nn,0.4731389158075787
2025-12-02T03:09:35.473693+00:00,opti_v1.63_nn,17,17,0.3719327162818186,nn,0.4680665899796331
2025-12-02T03:10:40.731955+00:00,opti_v1.63_nn,18,18,0.3719327162818186,nn,0.47579085358346657
2025-12-02T03:11:49.142904+00:00,opti_v1.63_nn,19,19,0.3719327162818186,nn,0.47056034155711757
2025-12-02T03:12:55.346574+00:00,opti_v1.63_nn,20,20,0.3719327162818186,nn,0.4684909741800478
2025-12-02T03:14:04.798400+00:00,opti_v1.63_nn,21,21,0.3719327162818186,nn,0.46839701274894274
